30-Nov-94,,6.66,7.23,7.63,7.9,8.09,8.22,8.3,8.36,8.4,8.42,8.43,8.44,8.44,8.43,8.42,8.41,8.39,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.14,8.13,8.12,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,,,,,
31-Dec-94,,7.08,7.62,7.99,8.23,8.39,8.5,8.57,8.61,8.64,8.66,8.67,8.67,8.67,8.66,8.65,8.64,8.62,8.61,8.59,8.57,8.55,8.53,8.51,8.48,8.46,8.44,8.42,8.4,8.38,8.36,8.34,8.32,8.3,8.29,8.27,8.25,8.24,8.22,8.2,8.19,8.17,8.16,8.15,8.13,,,,,
31-Jan-95,6.55,7.06,7.52,7.86,8.09,8.25,8.35,8.43,8.48,8.51,8.53,8.54,8.55,8.55,8.54,8.53,8.52,8.5,8.49,8.47,8.45,8.43,8.41,8.4,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,8.21,8.2,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.1,8.09,,,,,
28-Feb-95,6.61,7.11,7.57,7.89,8.11,8.27,8.38,8.45,8.51,8.55,8.57,8.59,8.6,8.6,8.6,8.59,8.58,8.57,8.55,8.54,8.52,8.5,8.48,8.46,8.44,8.42,8.4,8.38,8.36,8.34,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.13,8.12,8.11,,,,,
31-Mar-95,6.38,6.9,7.39,7.73,7.96,8.12,8.22,8.3,8.35,8.38,8.41,8.42,8.43,8.43,8.44,8.43,8.43,8.43,8.42,8.41,8.4,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.3,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.2,8.19,8.18,8.17,8.16,8.15,,,,,,
30-Apr-95,6.38,7.15,7.51,7.77,7.94,8.07,8.16,8.22,8.27,8.3,8.32,8.34,8.36,8.36,8.37,8.37,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.31,8.3,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.2,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.1,8.09,8.08,8.07,,,,,,
31-May-95,6.35,6.62,6.92,7.14,7.3,7.41,7.5,7.57,7.62,7.67,7.71,7.74,7.77,7.79,7.81,7.83,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,,,,,,
30-Jun-95,6.6,6.96,7.28,7.52,7.7,7.84,7.95,8.04,8.11,8.17,8.22,8.26,8.29,8.32,8.34,8.36,8.38,8.39,8.4,8.4,8.41,8.41,8.41,8.41,8.4,8.4,8.4,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.3,8.29,8.28,8.27,8.26,,,,,,
31-Jul-95,6.31,6.67,6.97,7.2,7.37,7.5,7.61,7.7,7.77,7.83,7.89,7.94,7.98,8.02,8.05,8.09,8.11,8.14,8.16,8.17,8.19,8.2,8.21,8.22,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.2,8.2,8.19,8.18,8.18,8.17,,,,,,
31-Aug-95,6.45,6.49,6.7,6.91,7.09,7.23,7.35,7.46,7.55,7.63,7.7,7.77,7.82,7.88,7.92,7.96,8,8.03,8.06,8.08,8.1,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.1,,,,,,
30-Sep-95,6.41,6.44,6.61,6.82,7.01,7.17,7.32,7.44,7.54,7.64,7.72,7.79,7.86,7.91,7.96,8.01,8.05,8.08,8.11,8.14,8.16,8.18,8.2,8.21,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,,,,,,,
31-Oct-95,6.4,6.36,6.54,6.73,6.89,7.03,7.15,7.26,7.35,7.43,7.51,7.58,7.64,7.7,7.75,7.8,7.84,7.88,7.92,7.95,7.98,8.01,8.03,8.05,8.07,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,,,,,,,
30-Nov-95,6.15,6.03,6.12,6.26,6.41,6.54,6.66,6.78,6.88,6.97,7.06,7.14,7.22,7.29,7.35,7.41,7.47,7.52,7.56,7.61,7.64,7.68,7.71,7.73,7.76,7.78,7.8,7.81,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.84,7.84,,,,,,,
31-Dec-95,5.94,5.96,6.06,6.18,6.31,6.43,6.54,6.65,6.75,6.84,6.93,7.01,7.08,7.15,7.22,7.28,7.33,7.38,7.43,7.47,7.5,7.54,7.57,7.6,7.62,7.65,7.67,7.69,7.7,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,,,,,,,
31-Jan-96,5.83,5.83,5.98,6.15,6.31,6.45,6.57,6.68,6.79,6.88,6.97,7.05,7.13,7.2,7.27,7.34,7.39,7.45,7.5,7.55,7.59,7.63,7.66,7.7,7.73,7.76,7.78,7.81,7.83,7.85,7.87,7.88,7.9,7.91,7.92,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.98,,,,,,,
29-Feb-96,5.72,6.02,6.27,6.49,6.69,6.85,7,7.13,7.25,7.35,7.45,7.54,7.62,7.7,7.77,7.84,7.9,7.95,8.01,8.05,8.1,8.13,8.17,8.2,8.23,8.26,8.28,8.3,8.32,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.31,8.3,8.28,8.27
31-Mar-96,,6.14,6.48,6.75,6.97,7.14,7.28,7.41,7.52,7.61,7.7,7.77,7.84,7.91,7.97,8.02,8.07,8.11,8.15,8.19,8.23,8.26,8.28,8.31,8.33,8.35,8.37,8.38,8.4,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.4,8.39,8.38,8.37,8.36,8.35,8.33
30-Apr-96,,6.1,6.39,6.64,6.84,7,7.14,7.26,7.37,7.47,7.56,7.64,7.71,7.77,7.83,7.89,7.94,7.99,8.03,8.06,8.1,8.13,8.16,8.18,8.21,8.23,8.25,8.26,8.28,8.29,8.3,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.3,8.29,8.29,8.28,8.27
31-May-96,5.88,6.13,6.43,6.69,6.92,7.1,7.25,7.38,7.5,7.6,7.68,7.76,7.83,7.9,7.95,8,8.05,8.09,8.13,8.17,8.2,8.23,8.25,8.28,8.3,8.32,8.33,8.35,8.36,8.38,8.39,8.4,8.4,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.4,8.39,8.39,8.38
30-Jun-96,5.54,5.77,6.1,6.38,6.62,6.81,6.97,7.1,7.22,7.32,7.41,7.49,7.56,7.63,7.69,7.75,7.8,7.85,7.89,7.93,7.97,8.01,8.04,8.07,8.1,8.13,8.15,8.18,8.2,8.22,8.24,8.25,8.27,8.28,8.29,8.3,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.39
31-Jul-96,5.59,5.79,6.08,6.35,6.58,6.77,6.94,7.08,7.2,7.31,7.4,7.49,7.56,7.63,7.7,7.75,7.81,7.86,7.9,7.94,7.98,8.02,8.05,8.08,8.11,8.13,8.16,8.18,8.2,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,
31-Aug-96,5.54,5.71,6,6.27,6.49,6.68,6.84,6.99,7.11,7.23,7.33,7.43,7.52,7.6,7.67,7.74,7.8,7.86,7.92,7.97,8.01,8.06,8.09,8.13,8.16,8.19,8.22,8.24,8.26,8.28,8.3,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.34,
30-Sep-96,5.7,5.9,6.13,6.33,6.5,6.64,6.77,6.88,6.98,7.07,7.16,7.24,7.31,7.38,7.45,7.51,7.56,7.62,7.67,7.72,7.76,7.8,7.84,7.87,7.91,7.94,7.97,7.99,8.01,8.03,8.05,8.07,8.08,8.1,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.11,8.11,
31-Oct-96,6.02,6.27,6.48,6.64,6.77,6.88,6.97,7.05,7.13,7.19,7.25,7.31,7.36,7.41,7.45,7.49,7.54,7.57,7.61,7.64,7.68,7.71,7.73,7.76,7.79,7.81,7.83,7.85,7.87,7.88,7.9,7.91,7.92,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.91,
30-Nov-96,6.3,6.42,6.57,6.67,6.74,6.8,6.86,6.9,6.95,6.99,7.03,7.07,7.1,7.14,7.17,7.2,7.23,7.26,7.29,7.32,7.35,7.37,7.39,7.42,7.44,7.45,7.47,7.49,7.5,7.51,7.52,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.52,7.52,7.51,7.5,7.49,7.48,7.47,
31-Dec-96,,6.47,6.66,6.8,6.9,6.99,7.06,7.11,7.16,7.21,7.24,7.28,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.52,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.6,7.6,7.61,7.61,7.61,7.61,7.61,7.6,7.6,7.6,7.59,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.66,
31-Jan-97,,6.28,6.46,6.6,6.7,6.78,6.85,6.92,6.97,7.03,7.07,7.12,7.16,7.2,7.24,7.27,7.31,7.34,7.37,7.4,7.42,7.45,7.47,7.5,7.52,7.54,7.55,7.57,7.59,7.6,7.61,7.62,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.61,,
28-Feb-97,5.98,6.25,6.43,6.55,6.64,6.71,6.77,6.82,6.87,6.91,6.95,6.99,7.02,7.06,7.09,7.12,7.15,7.18,7.2,7.23,7.25,7.28,7.3,7.32,7.34,7.36,7.37,7.39,7.4,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.4,7.4,,
31-Mar-97,6.18,6.52,6.75,6.91,7.02,7.11,7.18,7.24,7.29,7.33,7.37,7.4,7.44,7.46,7.49,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.65,7.67,7.68,7.69,7.7,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.7,7.69,7.68,7.67,,
30-Apr-97,6.27,6.47,6.64,6.76,6.85,6.93,6.99,7.04,7.09,7.13,7.16,7.2,7.23,7.26,7.29,7.32,7.35,7.37,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.53,,
31-May-97,6.35,6.57,6.71,6.8,6.86,6.91,6.94,6.97,6.99,7.01,7.03,7.04,7.06,7.07,7.08,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.2,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.2,7.2,7.19,7.18,7.18,7.17,7.16,7.15,7.14,,
30-Jun-97,6.67,6.82,6.89,6.92,6.95,6.96,6.98,6.98,6.99,6.99,6.99,6.99,7,7,7,7,7,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.02,7.02,7.01,7,6.99,6.98,6.99,,
31-Jul-97,6.85,6.93,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.9,6.9,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.8,6.79,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.7,6.69,6.68,6.67,6.66,6.65,,,
31-Aug-97,6.97,7.02,7.02,7.01,7,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.79,,,
30-Sep-97,6.97,6.99,6.91,6.82,6.72,6.63,6.56,6.5,6.45,6.41,6.38,6.36,6.34,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.48,6.49,6.5,6.5,6.5,6.51,6.51,6.51,6.5,6.5,6.5,6.49,6.49,6.48,6.47,6.46,6.45,,,
31-Oct-97,6.93,6.87,6.82,6.77,6.72,6.68,6.64,6.61,6.58,6.55,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.3,6.29,6.27,,,
30-Nov-97,7.26,7.18,7.08,7,6.93,6.87,6.8,6.75,6.7,6.65,6.6,6.56,6.52,6.49,6.46,6.43,6.4,6.38,6.36,6.35,6.33,6.32,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,,,
31-Dec-97,7.15,6.93,6.79,6.7,6.64,6.58,6.53,6.48,6.44,6.4,6.36,6.33,6.3,6.28,6.25,6.23,6.22,6.2,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.1,6.09,6.07,,,
31-Jan-98,7,6.69,6.53,6.44,6.36,6.3,6.25,6.21,6.17,6.13,6.1,6.07,6.04,6.02,6,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.88,5.87
28-Feb-98,7.04,6.85,6.73,6.63,6.54,6.45,6.38,6.32,6.26,6.21,6.17,6.13,6.1,6.07,6.05,6.03,6.01,6,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.9,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79
31-Mar-98,6.97,6.73,6.6,6.5,6.4,6.31,6.23,6.16,6.1,6.04,6,5.95,5.92,5.89,5.86,5.84,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.7,5.69,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57
30-Apr-98,6.81,6.61,6.46,6.34,6.24,6.15,6.07,6.01,5.95,5.91,5.87,5.84,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.58
31-May-98,6.87,6.66,6.49,6.34,6.21,6.11,6.02,5.94,5.87,5.82,5.77,5.73,5.7,5.67,5.65,5.63,5.62,5.6,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.44
30-Jun-98,7.37,7.21,7.04,6.88,6.73,6.59,6.46,6.35,6.25,6.16,6.08,6,5.94,5.88,5.83,5.78,5.75,5.71,5.68,5.65,5.63,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.29
31-Jul-98,7.3,7.11,6.92,6.75,6.59,6.46,6.34,6.23,6.13,6.05,5.97,5.9,5.84,5.79,5.74,5.7,5.66,5.63,5.6,5.58,5.56,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.3,5.29,5.28
31-Aug-98,6.95,6.58,6.34,6.16,6.01,5.89,5.78,5.68,5.6,5.53,5.47,5.42,5.37,5.33,5.3,5.27,5.25,5.23,5.21,5.2,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.04,5.03,5.01,5,4.98
30-Sep-98,6.64,6.19,5.88,5.65,5.48,5.35,5.24,5.16,5.09,5.04,4.99,4.96,4.92,4.9,4.87,4.85,4.83,4.82,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.55,4.53,4.52,4.5
31-Oct-98,6.38,5.85,5.54,5.34,5.21,5.12,5.06,5.02,4.99,4.97,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5,5,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.9,4.88,4.86,4.85,4.83,4.81,4.79,4.77
30-Nov-98,6.03,5.7,5.44,5.25,5.1,4.98,4.89,4.82,4.76,4.72,4.69,4.66,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.35,4.33,4.31
31-Dec-98,5.33,5.11,4.96,4.82,4.7,4.6,4.52,4.46,4.41,4.37,4.35,4.33,4.32,4.31,4.31,4.3,4.31,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.24
31-Jan-99,5.19,4.96,4.8,4.66,4.54,4.44,4.36,4.29,4.24,4.2,4.17,4.14,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.3,4.3,4.3,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.24,4.23,4.22,4.2,4.19
28-Feb-99,4.96,4.9,4.87,4.82,4.78,4.74,4.71,4.69,4.66,4.65,4.63,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45
31-Mar-99,4.73,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.45
30-Apr-99,4.92,4.93,4.95,4.95,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.7,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.48,4.47
31-May-99,4.92,4.91,4.96,5.02,5.05,5.07,5.08,5.08,5.08,5.07,5.06,5.05,5.03,5.02,5,4.98,4.97,4.95,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68
30-Jun-99,4.73,4.84,5.03,5.18,5.28,5.35,5.39,5.41,5.41,5.4,5.39,5.37,5.34,5.31,5.28,5.25,5.21,5.18,5.14,5.1,5.06,5.03,4.99,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.48,4.47,4.46
31-Jul-99,4.96,5.23,5.45,5.6,5.68,5.73,5.75,5.75,5.75,5.73,5.71,5.68,5.65,5.62,5.58,5.54,5.5,5.45,5.41,5.36,5.32,5.27,5.23,5.18,5.14,5.1,5.05,5.01,4.97,4.93,4.89,4.85,4.82,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.42
31-Aug-99,4.92,5.28,5.54,5.7,5.77,5.8,5.8,5.78,5.75,5.71,5.66,5.61,5.56,5.51,5.45,5.39,5.34,5.28,5.22,5.17,5.11,5.06,5.01,4.96,4.92,4.87,4.83,4.79,4.75,4.71,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.42,4.4,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26
30-Sep-99,5.42,5.71,5.92,6.06,6.13,6.18,6.19,6.19,6.17,6.15,6.12,6.08,6.03,5.98,5.93,5.87,5.81,5.75,5.69,5.63,5.56,5.5,5.44,5.38,5.32,5.26,5.21,5.15,5.1,5.05,5,4.95,4.91,4.87,4.83,4.79,4.75,4.72,4.68,4.65,4.63,4.6,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45
31-Oct-99,5.5,5.8,5.98,6.08,6.13,6.14,6.13,6.11,6.07,6.02,5.97,5.91,5.85,5.79,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.11,5.04,4.98,4.91,4.85,4.79,4.74,4.68,4.63,4.58,4.53,4.49,4.45,4.41,4.37,4.33,4.3,4.27,4.24,4.22,4.19,4.17,4.15,4.13,4.12,4.1,4.09
30-Nov-99,5.69,6.02,6.18,6.24,6.24,6.21,6.17,6.11,6.04,5.96,5.89,5.81,5.73,5.65,5.56,5.48,5.4,5.31,5.23,5.15,5.08,5,4.93,4.86,4.79,4.72,4.66,4.6,4.55,4.49,4.44,4.4,4.35,4.31,4.27,4.23,4.2,4.17,4.14,4.11,4.08,4.06,4.03,4.01,4,3.98,3.96,3.95,3.93,3.92
31-Dec-99,5.84,6.22,6.32,6.34,6.32,6.28,6.23,6.17,6.1,6.04,5.97,5.91,5.84,5.78,5.71,5.65,5.58,5.51,5.44,5.38,5.31,5.24,5.17,5.11,5.04,4.98,4.92,4.86,4.8,4.75,4.7,4.65,4.6,4.56,4.52,4.48,4.45,4.42,4.39,4.36,4.34,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.24,4.23
31-Jan-00,6.06,6.32,6.43,6.47,6.48,6.46,6.43,6.39,6.34,6.29,6.23,6.17,6.11,6.04,5.98,5.91,5.83,5.76,5.69,5.61,5.54,5.47,5.39,5.32,5.25,5.18,5.12,5.05,4.99,4.93,4.87,4.82,4.76,4.71,4.67,4.62,4.58,4.55,4.51,4.48,4.45,4.42,4.4,4.38,4.36,4.34,4.32,4.31,4.3,4.29
29-Feb-00,6.09,6.25,6.3,6.3,6.28,6.24,6.19,6.13,6.07,6.01,5.95,5.88,5.82,5.75,5.68,5.61,5.54,5.47,5.4,5.33,5.27,5.2,5.14,5.08,5.01,4.96,4.9,4.84,4.79,4.74,4.69,4.65,4.6,4.56,4.52,4.49,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.2,4.19
31-Mar-00,6.08,6.25,6.29,6.27,6.22,6.16,6.09,6.01,5.93,5.86,5.78,5.71,5.63,5.56,5.48,5.41,5.34,5.28,5.21,5.15,5.09,5.03,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.64,4.61,4.57,4.54,4.5,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21
30-Apr-00,6.04,6.1,6.1,6.07,6.02,5.96,5.9,5.83,5.77,5.7,5.64,5.58,5.52,5.46,5.4,5.34,5.28,5.22,5.16,5.1,5.04,4.98,4.93,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.54,4.5,4.46,4.43,4.4,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12
31-May-00,5.99,6.13,6.16,6.14,6.08,6.01,5.93,5.85,5.77,5.7,5.62,5.55,5.48,5.41,5.35,5.28,5.22,5.16,5.11,5.05,5,4.95,4.9,4.85,4.81,4.76,4.72,4.68,4.64,4.6,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.35,4.33,4.3,4.28,4.26,4.24,4.22,4.2,4.18,4.16,4.15,4.13,4.11
30-Jun-00,5.91,5.97,5.98,5.94,5.89,5.83,5.77,5.71,5.65,5.59,5.54,5.48,5.43,5.38,5.32,5.27,5.22,5.17,5.12,5.07,5.03,4.98,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.5,4.47,4.45,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.26,4.24,4.23,4.21
31-Jul-00,5.94,6,6,5.97,5.92,5.87,5.81,5.75,5.69,5.64,5.58,5.53,5.48,5.42,5.37,5.32,5.28,5.23,5.18,5.14,5.09,5.05,5.01,4.96,4.92,4.88,4.84,4.81,4.77,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.34,4.32,4.3,4.29,4.27,4.26
