Date,12,24,36,48,60,72,84,96,108,120
8/3/1987,4.079,4.045,4.108,4.275,4.461,4.806,4.939,5.271,5.435,5.591
8/4/1987,4.129,4.09,4.151,4.318,4.501,4.904,5.129,5.637,5.734,5.826
8/5/1987,4.139,4.07,4.135,4.298,4.484,4.855,5.084,5.537,5.611,5.695
8/6/1987,4.11,4.046,4.116,4.287,4.481,4.855,5.039,5.404,5.419,5.581
8/7/1987,4.1,4.031,4.1,4.27,4.462,4.837,5.044,5.292,5.351,5.5
8/10/1987,4.12,4.046,4.11,4.277,4.466,4.84,5.045,5.302,5.357,5.535
8/11/1987,4.13,4.071,4.133,4.328,4.516,4.94,5.147,5.457,5.491,5.665
8/12/1987,4.091,4.053,4.119,4.32,4.516,4.937,5.155,5.429,5.423,5.629
8/13/1987,4.101,4.053,4.122,4.323,4.518,4.939,5.155,5.447,5.447,5.645
8/14/1987,4.122,4.057,4.125,4.323,4.519,4.96,5.174,5.474,5.494,5.682
8/17/1987,4.142,4.073,4.135,4.331,4.523,4.962,5.181,5.5,5.513,5.718
8/18/1987,4.109,4.049,4.117,4.318,4.513,4.96,5.191,5.5,5.498,5.79
8/19/1987,4.098,4.034,4.101,4.3,4.486,4.89,5.114,5.393,5.413,5.626
8/20/1987,4.046,4.008,4.074,4.272,4.459,4.863,5.017,5.251,5.259,5.489
8/21/1987,4.015,3.968,4.037,4.236,4.423,4.763,4.904,5.091,5.057,5.311
8/22/1987,3.86,3.923,3.989,4.188,4.377,4.664,4.731,4.842,4.897,5.164
8/24/1987,3.841,3.909,3.978,4.182,4.368,4.711,4.771,5.005,5.071,5.328
8/25/1987,3.849,3.945,4.011,4.212,4.399,4.748,4.925,5.045,5.115,5.367
8/26/1987,3.839,3.909,3.964,4.164,4.352,4.67,4.831,4.926,4.995,5.246
8/27/1987,3.85,3.893,3.947,4.146,4.335,4.642,4.805,4.858,4.924,5.183
8/28/1987,3.851,3.929,3.971,4.169,4.356,4.671,4.865,4.913,4.995,5.244
8/29/1987,3.872,3.941,3.986,4.191,4.376,4.746,4.979,5.025,5.088,5.347
8/31/1987,3.883,3.947,3.992,4.235,4.416,4.813,5.126,5.197,5.189,5.489
9/1/1987,3.882,3.951,3.996,4.238,4.418,4.814,5.126,5.196,5.201,5.425
9/2/1987,3.857,3.928,3.977,4.225,4.408,4.808,5.123,5.199,5.19,5.43
9/3/1987,3.914,3.984,4.031,4.276,4.454,4.959,5.331,5.419,5.419,5.627
9/4/1987,3.958,3.988,4.034,4.279,4.455,4.962,5.359,5.505,5.425,5.678
9/5/1987,3.971,4.019,4.071,4.32,4.516,5.052,5.588,5.764,5.701,5.908
9/7/1987,4.015,4.039,4.087,4.354,4.57,5.101,5.625,5.778,5.719,5.915
9/8/1987,4.045,4.065,4.09,4.356,4.571,5.103,5.607,5.721,5.64,5.836
9/9/1987,4.026,4.052,4.079,4.349,4.564,5.14,5.657,5.776,5.702,5.876
9/10/1987,4.026,4.057,4.082,4.352,4.565,5.14,5.655,5.792,5.736,5.899
9/11/1987,4.03,4.056,4.106,4.373,4.588,5.14,5.655,5.794,5.771,5.945
9/14/1987,4.016,4.062,4.106,4.37,4.587,5.041,5.566,5.687,5.705,5.873
9/16/1987,3.998,4.059,4.105,4.383,4.621,5.082,5.665,5.772,5.802,5.957
9/17/1987,4.003,4.063,4.108,4.385,4.622,5.082,5.653,5.743,5.798,5.923
9/18/1987,4.007,4.087,4.133,4.406,4.643,5.102,5.672,5.736,5.822,5.93
9/21/1987,4.072,4.171,4.213,4.482,4.726,5.181,5.755,5.826,5.903,6.026
9/22/1987,4.101,4.203,4.28,4.55,4.822,5.222,5.785,5.851,5.917,6.058
9/24/1987,4.167,4.261,4.335,4.625,4.892,5.259,5.801,5.87,5.932,6.088
9/25/1987,4.278,4.368,4.439,4.726,4.992,5.354,5.892,5.957,5.977,6.182
9/26/1987,4.526,4.444,4.542,4.826,5.09,5.421,5.909,5.959,5.967,6.197
9/28/1987,4.591,4.526,4.628,4.915,5.183,5.49,5.981,6.001,6,6.248
9/29/1987,4.784,4.835,4.93,5.192,5.457,5.732,6.157,6.176,6.251,6.517
9/30/1987,4.789,4.85,4.933,5.192,5.459,5.745,5.937,5.936,6.018,6.307
10/1/1987,4.81,4.874,4.955,5.213,5.484,5.842,6.027,6.042,6.125,6.389
10/2/1987,4.879,4.872,4.959,5.209,5.482,5.841,6.028,6.044,6.155,6.377
10/3/1987,4.955,4.924,5.013,5.259,5.541,5.906,6.101,6.113,6.237,6.505
10/5/1987,5.018,5.032,5.125,5.368,5.645,6.049,6.246,6.272,6.387,6.662
10/6/1987,5.015,5.028,5.116,5.363,5.642,6.048,6.21,6.219,6.338,6.593
10/7/1987,5.015,5.032,5.119,5.363,5.638,6.008,6.139,6.087,6.203,6.395
10/8/1987,5.015,5.033,5.119,5.365,5.642,5.963,6.097,6.026,6.124,6.292
10/9/1987,5.052,5.089,5.174,5.415,5.691,6.011,6.116,6.078,6.24,6.433
10/12/1987,5.065,5.099,5.185,5.43,5.716,6.038,6.12,6.077,6.255,6.446
10/13/1987,5.047,5.08,5.168,5.431,5.721,5.989,6.077,6.026,6.188,6.38
10/14/1987,5.047,5.085,5.168,5.433,5.724,5.961,6.05,6.001,6.179,6.352
10/15/1987,5.049,5.12,5.202,5.463,5.754,5.989,6.082,6.046,6.246,6.422
10/16/1987,5.029,5.091,5.175,5.436,5.716,5.943,6.038,5.993,6.2,6.358
10/19/1987,5.006,5.064,5.15,5.414,5.685,5.914,6.009,5.967,6.167,6.323
10/20/1987,4.959,5.019,5.103,5.367,5.625,5.774,5.846,5.794,6.015,6.131
10/21/1987,4.889,4.949,5.038,5.302,5.532,5.634,5.691,5.64,5.887,5.982
10/22/1987,4.811,4.904,5.039,5.302,5.554,5.653,5.709,5.673,5.917,6.008
10/23/1987,4.727,4.863,5,5.268,5.531,5.607,5.652,5.62,5.862,5.955
10/24/1987,4.678,4.797,4.904,5.172,5.354,5.413,5.448,5.422,5.607,5.773
10/26/1987,4.53,4.703,4.81,5.078,5.259,5.322,5.321,5.288,5.537,5.631
10/27/1987,4.539,4.707,4.811,5.078,5.261,5.32,5.339,5.335,5.588,5.668
10/28/1987,4.472,4.63,4.74,5.005,5.178,5.222,5.245,5.232,5.402,5.504
10/29/1987,4.163,4.485,4.595,4.889,5.064,5.118,4.986,5,5.191,5.244
10/30/1987,3.937,4.238,4.448,4.783,4.939,4.976,4.99,5.087,5.243,5.333
10/31/1987,3.938,4.188,4.398,4.734,4.891,4.929,4.944,5.027,5.169,5.285
11/2/1987,3.917,4.174,4.388,4.729,4.853,4.926,4.941,5.069,5.213,5.292
11/4/1987,3.937,4.184,4.364,4.692,4.837,4.908,4.921,5.035,5.175,5.264
11/5/1987,3.887,4.134,4.287,4.615,4.76,4.812,4.84,4.934,5.08,5.171
11/6/1987,3.788,4.039,4.191,4.438,4.585,4.618,4.626,4.749,4.904,5.005
11/7/1987,3.751,3.943,4.092,4.292,4.434,4.441,4.444,4.603,4.772,4.878
11/9/1987,3.761,3.953,4.099,4.297,4.436,4.462,4.507,4.698,4.863,4.964
11/10/1987,3.72,3.937,4.086,4.289,4.447,4.516,4.635,4.821,4.978,5.076
11/11/1987,3.73,3.938,4.089,4.292,4.45,4.518,4.636,4.82,4.996,5.093
11/12/1987,3.739,3.943,4.093,4.315,4.479,4.566,4.755,4.96,5.119,5.223
11/13/1987,3.842,3.998,4.147,4.345,4.531,4.626,4.849,5.044,5.224,5.322
11/16/1987,3.883,4.038,4.145,4.393,4.576,4.692,4.945,5.148,5.318,5.43
11/17/1987,3.935,4.043,4.149,4.396,4.578,4.692,4.922,5.073,5.23,5.376
11/18/1987,3.945,4.048,4.152,4.347,4.529,4.645,4.849,4.981,5.13,5.28
11/19/1987,3.955,4.048,4.156,4.328,4.512,4.597,4.802,4.945,5.095,5.234
11/20/1987,3.925,4.031,4.146,4.323,4.507,4.593,4.786,4.908,5.059,5.215
11/24/1987,3.946,4.05,4.155,4.3,4.463,4.549,4.741,4.826,4.99,5.137
11/25/1987,3.903,4.005,4.108,4.254,4.414,4.503,4.647,4.729,4.906,5.108
11/26/1987,3.904,4.009,4.111,4.255,4.446,4.58,4.792,4.834,5.021,5.228
11/27/1987,3.915,4.014,4.114,4.245,4.436,4.552,4.755,4.795,4.986,5.193
11/28/1987,3.884,3.991,4.104,4.239,4.431,4.568,4.772,4.825,5.01,5.223
11/30/1987,3.904,4.001,4.11,4.244,4.435,4.569,4.812,4.872,5.064,5.272
12/1/1987,3.904,4.006,4.113,4.247,4.435,4.573,4.716,4.761,4.958,5.151
12/2/1987,3.884,3.988,4.102,4.241,4.43,4.568,4.733,4.781,4.983,5.195
12/3/1987,3.909,3.993,4.106,4.241,4.432,4.57,4.733,4.782,4.983,5.195
12/4/1987,3.917,3.998,4.109,4.243,4.432,4.569,4.763,4.819,5.027,5.248
12/5/1987,3.935,4.004,4.112,4.246,4.434,4.571,4.802,4.848,5.052,5.293
12/7/1987,3.904,3.982,4.101,4.241,4.452,4.594,4.831,4.9,5.125,5.282
12/8/1987,3.915,3.987,4.105,4.242,4.433,4.576,4.792,4.817,5.064,5.208
12/9/1987,3.915,3.982,4.098,4.235,4.425,4.567,4.792,4.836,5.082,5.239
12/10/1987,3.925,3.985,4.102,4.236,4.427,4.578,4.813,4.873,5.125,5.293
12/11/1987,3.901,3.971,4.095,4.239,4.434,4.571,4.788,4.849,5.098,5.219
12/14/1987,3.922,3.986,4.103,4.245,4.44,4.593,4.821,4.896,5.142,5.301
12/15/1987,3.901,3.977,4.099,4.243,4.447,4.61,4.841,4.927,5.174,5.352
12/16/1987,3.911,3.974,4.082,4.211,4.394,4.524,4.728,4.816,5.069,5.247
12/17/1987,3.874,3.843,3.998,4.169,4.367,4.487,4.674,4.759,5.034,5.181
12/18/1987,3.869,3.847,3.985,4.142,4.32,4.439,4.601,4.676,4.955,5.09
12/21/1987,3.889,3.862,3.99,4.127,4.285,4.384,4.518,4.584,4.882,4.936
12/22/1987,3.894,3.867,3.994,4.139,4.3,4.404,4.547,4.612,4.903,4.996
12/23/1987,3.858,3.831,3.972,4.12,4.295,4.395,4.523,4.574,4.916,4.91
12/24/1987,3.863,3.836,3.973,4.122,4.296,4.402,4.54,4.593,4.932,4.914
12/25/1987,3.874,3.836,3.976,4.125,4.298,4.41,4.549,4.613,4.955,4.931
12/26/1987,3.874,3.841,3.98,4.127,4.299,4.41,4.551,4.613,4.955,4.928
12/28/1987,3.822,3.804,3.964,4.114,4.282,4.392,4.514,4.568,4.976,4.824
1/4/1988,3.859,3.825,3.976,4.117,4.264,4.369,4.489,4.534,4.923,4.372
1/5/1988,3.859,3.83,3.98,4.116,4.264,4.38,4.5,4.562,4.95,4.394
1/6/1988,3.865,3.835,3.983,4.119,4.266,4.392,4.509,4.58,4.984,4.449
1/7/1988,3.868,3.84,3.987,4.121,4.268,4.402,4.539,4.617,5.011,4.525
1/8/1988,3.862,3.835,3.98,4.122,4.268,4.402,4.54,4.619,5.001,4.512
1/11/1988,3.848,3.825,3.975,4.115,4.265,4.402,4.539,4.627,5.013,4.596
1/12/1988,3.856,3.819,3.969,4.105,4.257,4.382,4.52,4.6,4.951,4.509
1/13/1988,3.851,3.825,3.972,4.105,4.259,4.384,4.52,4.6,4.951,4.482
1/14/1988,3.845,3.8,3.947,4.077,4.219,4.346,4.434,4.508,4.838,4.297
1/18/1988,3.839,3.778,3.935,4.076,4.218,4.345,4.453,4.526,4.848,4.313
1/19/1988,3.802,3.76,3.918,4.074,4.22,4.347,4.454,4.517,4.849,4.246
1/20/1988,3.812,3.765,3.922,4.076,4.23,4.368,4.484,4.554,4.885,4.264
1/21/1988,3.812,3.77,3.925,4.077,4.241,4.379,4.503,4.583,4.876,4.247
1/22/1988,3.822,3.775,3.928,4.079,4.243,4.39,4.515,4.602,4.867,4.295
1/23/1988,3.784,3.751,3.917,4.076,4.236,4.386,4.502,4.581,4.842,4.248
1/25/1988,3.794,3.765,3.921,4.078,4.238,4.39,4.474,4.583,4.852,4.25
1/26/1988,3.804,3.769,3.924,4.081,4.24,4.39,4.474,4.583,4.869,4.28
1/27/1988,3.755,3.775,3.928,4.083,4.24,4.392,4.455,4.555,4.869,4.284
1/28/1988,3.765,3.766,3.921,4.076,4.222,4.343,4.398,4.499,4.835,4.226
1/29/1988,3.717,3.727,3.892,4.053,4.187,4.299,4.346,4.45,4.792,4.166
1/30/1988,3.726,3.731,3.895,4.054,4.157,4.251,4.289,4.395,4.75,4.138
2/1/1988,3.697,3.717,3.889,4.053,4.154,4.227,4.246,4.348,4.685,4.441
2/2/1988,3.667,3.721,3.893,4.056,4.154,4.227,4.257,4.368,4.712,4.492
2/3/1988,3.677,3.725,3.864,4.028,4.136,4.209,4.239,4.34,4.666,4.448
2/4/1988,3.677,3.73,3.868,4.028,4.138,4.209,4.25,4.35,4.656,4.443
2/5/1988,3.647,3.72,3.882,4.051,4.16,4.244,4.313,4.423,4.725,4.535
2/6/1988,3.657,3.725,3.886,4.054,4.162,4.246,4.313,4.423,4.753,4.562
2/8/1988,3.667,3.739,3.892,4.057,4.164,4.249,4.345,4.462,4.798,4.556
2/9/1988,3.667,3.745,3.896,4.059,4.166,4.251,4.326,4.433,4.781,4.539
2/10/1988,3.619,3.7,3.87,4.047,4.153,4.249,4.323,4.432,4.762,4.519
2/12/1988,3.639,3.71,3.876,4.052,4.155,4.25,4.356,4.471,4.816,4.572
2/15/1988,3.659,3.73,3.886,4.057,4.181,4.269,4.489,4.594,4.941,4.726
2/16/1988,3.603,3.71,3.873,4.049,4.173,4.267,4.434,4.545,4.885,4.683
2/17/1988,3.567,3.714,3.876,4.051,4.175,4.267,4.434,4.545,4.885,4.683
2/18/1988,3.577,3.719,3.88,4.031,4.156,4.249,4.395,4.508,4.84,4.652
2/19/1988,3.587,3.724,3.88,4.033,4.158,4.25,4.375,4.489,4.823,4.623
2/22/1988,3.564,3.715,3.874,4.033,4.155,4.25,4.363,4.48,4.813,4.638
2/23/1988,3.572,3.72,3.877,4.032,4.158,4.231,4.334,4.443,4.767,4.633
2/24/1988,3.574,3.725,3.881,4.035,4.158,4.231,4.336,4.443,4.767,4.632
2/25/1988,3.584,3.73,3.884,4.038,4.16,4.231,4.368,4.471,4.794,4.632
2/26/1988,3.594,3.735,3.867,4.02,4.141,4.212,4.339,4.443,4.772,4.652
2/27/1988,3.559,3.695,3.824,3.983,4.106,4.178,4.266,4.375,4.718,4.574
2/29/1988,3.561,3.7,3.828,3.985,4.108,4.18,4.266,4.375,4.727,4.583
3/1/1988,3.571,3.705,3.831,3.988,4.109,4.181,4.28,4.394,4.752,4.792
3/2/1988,3.536,3.685,3.819,3.98,4.103,4.177,4.28,4.401,4.769,4.823
3/3/1988,3.546,3.69,3.821,3.982,4.106,4.168,4.251,4.373,4.749,4.824
3/4/1988,3.539,3.665,3.795,3.954,4.076,4.14,4.213,4.335,4.73,4.814
3/5/1988,3.506,3.629,3.757,3.949,4.078,4.131,4.193,4.315,4.714,4.807
3/7/1988,3.405,3.555,3.71,3.944,4.07,4.127,4.19,4.312,4.698,4.831
3/8/1988,3.408,3.56,3.714,3.946,4.073,4.127,4.211,4.332,4.716,4.848
3/9/1988,3.411,3.565,3.717,3.946,4.074,4.127,4.242,4.372,4.742,4.874
3/10/1988,3.392,3.554,3.689,3.924,4.051,4.105,4.222,4.351,4.721,4.861
3/11/1988,3.383,3.56,3.693,3.915,4.042,4.107,4.222,4.352,4.725,4.861
3/14/1988,3.407,3.575,3.702,3.922,4.046,4.11,4.225,4.353,4.726,4.852
3/15/1988,3.409,3.571,3.696,3.915,4.038,4.102,4.216,4.334,4.709,4.843
3/16/1988,3.353,3.524,3.66,3.887,4,4.068,4.184,4.303,4.686,4.825
3/17/1988,3.363,3.529,3.663,3.889,4.001,4.067,4.195,4.323,4.709,4.851
3/18/1988,3.353,3.517,3.635,3.85,3.973,4.038,4.161,4.299,4.687,4.835
3/22/1988,3.388,3.539,3.649,3.858,3.979,4.043,4.163,4.31,4.711,4.861
3/23/1988,3.388,3.524,3.632,3.84,3.95,4.015,4.124,4.283,4.681,4.818
3/24/1988,3.348,3.501,3.62,3.813,3.936,4.006,4.104,4.282,4.661,4.838
3/25/1988,3.363,3.506,3.623,3.815,3.937,4.011,4.134,4.311,4.673,4.856
3/26/1988,3.373,3.511,3.626,3.818,3.938,4.012,4.151,4.33,4.692,4.863
3/28/1988,3.403,3.525,3.633,3.822,3.942,4.013,4.153,4.332,4.687,4.845
3/29/1988,3.355,3.497,3.617,3.815,3.934,4.011,4.132,4.323,4.65,4.828
3/30/1988,3.365,3.491,3.621,3.815,3.935,4.013,4.113,4.304,4.628,4.813
3/31/1988,3.37,3.496,3.624,3.818,3.937,4.015,4.093,4.264,4.616,4.786
4/1/1988,3.37,3.504,3.627,3.809,3.917,3.998,4.056,4.205,4.556,4.731
4/2/1988,3.341,3.487,3.618,3.805,3.913,3.997,4.053,4.206,4.549,4.736
4/4/1988,3.361,3.478,3.604,3.789,3.896,3.98,4.014,4.167,4.513,4.712
4/5/1988,3.371,3.483,3.608,3.792,3.897,3.99,4.034,4.207,4.548,4.746
4/6/1988,3.312,3.43,3.565,3.721,3.792,3.927,3.993,4.167,4.504,4.716
4/7/1988,3.319,3.435,3.568,3.748,3.842,3.949,4.003,4.177,4.522,4.734
4/8/1988,3.329,3.44,3.572,3.728,3.824,3.931,3.974,4.149,4.501,4.705
4/11/1988,3.355,3.459,3.582,3.736,3.828,3.935,3.966,4.141,4.493,4.705
4/12/1988,3.323,3.449,3.579,3.739,3.834,3.931,3.962,4.139,4.502,4.736
4/13/1988,3.353,3.464,3.592,3.751,3.845,3.936,3.964,4.139,4.511,4.739
4/14/1988,3.363,3.468,3.596,3.739,3.837,3.937,3.964,4.14,4.511,4.73
4/15/1988,3.37,3.477,3.599,3.729,3.827,3.908,3.936,4.11,4.487,4.71
4/18/1988,3.351,3.463,3.593,3.738,3.834,3.916,3.955,4.13,4.506,4.74
4/19/1988,3.359,3.472,3.596,3.739,3.835,3.938,3.985,4.158,4.532,4.777
4/20/1988,3.309,3.442,3.581,3.731,3.828,3.924,3.961,4.139,4.512,4.761
4/21/1988,3.319,3.447,3.584,3.734,3.831,3.922,3.962,4.14,4.514,4.744
4/22/1988,3.329,3.453,3.587,3.737,3.822,3.921,3.962,4.141,4.518,4.757
4/23/1988,3.297,3.439,3.578,3.723,3.808,3.908,3.951,4.132,4.501,4.744
4/25/1988,3.317,3.448,3.584,3.722,3.8,3.901,3.943,4.124,4.494,4.739
4/26/1988,3.327,3.453,3.588,3.724,3.802,3.901,3.954,4.135,4.5,4.748
4/27/1988,3.338,3.463,3.591,3.715,3.794,3.891,3.954,4.135,4.5,4.752
4/28/1988,3.286,3.433,3.575,3.706,3.787,3.888,3.962,4.146,4.507,4.761
4/30/1988,3.306,3.447,3.582,3.71,3.799,3.9,3.983,4.166,4.535,4.788
5/2/1988,3.326,3.457,3.589,3.715,3.813,3.912,4.003,4.185,4.549,4.816
5/6/1988,3.356,3.481,3.602,3.732,3.84,3.936,4.024,4.216,4.586,4.842
5/7/1988,3.325,3.466,3.598,3.747,3.866,3.98,4.072,4.264,4.617,4.876
5/9/1988,3.345,3.481,3.608,3.752,3.868,3.975,4.064,4.255,4.619,4.879
5/10/1988,3.365,3.495,3.621,3.764,3.88,3.985,4.084,4.274,4.637,4.896
5/11/1988,3.374,3.524,3.66,3.806,3.924,4.041,4.148,4.341,4.758,5.014
5/12/1988,3.384,3.529,3.663,3.806,3.927,4.042,4.15,4.333,4.721,4.997
5/13/1988,3.394,3.538,3.666,3.792,3.906,4.041,4.161,4.342,4.738,5.009
5/16/1988,3.434,3.563,3.687,3.826,3.941,4.056,4.171,4.353,4.747,5.017
5/17/1988,3.405,3.566,3.703,3.839,3.964,4.083,4.209,4.395,4.757,5.04
5/18/1988,3.446,3.601,3.737,3.88,3.996,4.114,4.247,4.443,4.79,5.101
5/19/1988,3.519,3.691,3.8,3.941,4.047,4.144,4.276,4.472,4.789,5.129
5/20/1988,3.556,3.745,3.844,3.975,4.068,4.148,4.24,4.444,4.753,5.121
5/23/1988,3.619,3.815,3.904,4.031,4.121,4.2,4.301,4.502,4.797,5.163
5/24/1988,3.612,3.814,3.922,4.053,4.145,4.217,4.299,4.506,4.765,5.142
5/25/1988,3.614,3.819,3.925,4.045,4.135,4.2,4.271,4.47,4.73,5.071
5/26/1988,3.647,3.849,3.93,4.055,4.147,4.212,4.263,4.462,4.722,5.045
5/27/1988,3.669,3.874,3.952,4.068,4.158,4.222,4.272,4.471,4.756,5.078
5/28/1988,3.687,3.879,3.955,4.071,4.149,4.213,4.265,4.461,4.757,5.061
5/30/1988,3.675,3.867,3.951,4.067,4.148,4.212,4.263,4.465,4.753,5.068
5/31/1988,3.685,3.871,3.955,4.07,4.148,4.214,4.256,4.456,4.744,5.086
6/1/1988,3.705,3.876,3.956,4.062,4.14,4.205,4.247,4.447,4.732,5.09
6/2/1988,3.663,3.847,3.937,4.046,4.114,4.182,4.216,4.423,4.69,5.063
6/3/1988,3.666,3.851,3.936,4.036,4.106,4.173,4.218,4.424,4.69,5.061
6/4/1988,3.676,3.835,3.92,4.018,4.088,4.146,4.16,4.368,4.637,4.997
6/6/1988,3.655,3.817,3.913,4.017,4.085,4.145,4.17,4.383,4.65,5.013
6/7/1988,3.665,3.826,3.917,4.02,4.087,4.155,4.19,4.403,4.66,5.047
6/8/1988,3.675,3.831,3.92,4.02,4.099,4.166,4.201,4.412,4.668,5.063
6/9/1988,3.695,3.846,3.934,4.033,4.109,4.176,4.231,4.44,4.696,5.121
6/10/1988,3.663,3.833,3.935,4.041,4.114,4.18,4.253,4.51,4.7,5.14
6/13/1988,3.687,3.849,3.944,4.048,4.129,4.191,4.255,4.512,4.7,5.14
6/14/1988,3.707,3.867,3.959,4.06,4.139,4.203,4.265,4.524,4.709,5.165
6/15/1988,3.733,3.883,3.969,4.08,4.16,4.223,4.285,4.551,4.735,5.199
6/16/1988,3.767,3.909,3.993,4.102,4.182,4.244,4.305,4.57,4.753,5.232
6/17/1988,3.761,3.906,4.004,4.119,4.196,4.256,4.327,4.643,4.769,5.264
6/20/1988,3.851,3.952,4.052,4.155,4.229,4.289,4.348,4.668,4.787,5.297
6/21/1988,3.861,3.957,4.054,4.151,4.211,4.27,4.32,4.638,4.753,5.28
6/22/1988,3.905,4.004,4.1,4.192,4.252,4.311,4.359,4.672,4.798,5.354
6/23/1988,3.909,4.014,4.119,4.217,4.277,4.333,4.39,4.763,4.843,5.402
6/24/1988,3.934,4.029,4.128,4.219,4.279,4.334,4.401,4.759,4.837,5.384
6/25/1988,3.984,4.075,4.17,4.261,4.33,4.383,4.458,4.814,4.893,5.431
6/27/1988,4.055,4.137,4.226,4.314,4.4,4.453,4.545,4.874,4.956,5.48
6/28/1988,3.996,4.09,4.196,4.288,4.366,4.416,4.495,4.86,4.912,5.396
6/29/1988,4.051,4.145,4.248,4.339,4.406,4.476,4.572,4.908,4.982,5.454
6/30/1988,4.056,4.143,4.241,4.332,4.387,4.458,4.534,4.862,4.929,5.38
7/1/1988,4.138,4.218,4.313,4.404,4.458,4.527,4.629,4.986,4.993,5.502
7/2/1988,4.182,4.275,4.378,4.468,4.532,4.599,4.722,5.077,5.069,5.606
7/4/1988,4.28,4.363,4.468,4.563,4.624,4.688,4.807,5.169,5.153,5.715
7/5/1988,4.315,4.368,4.471,4.537,4.585,4.64,4.743,5.08,5.083,5.625
7/6/1988,4.282,4.348,4.464,4.528,4.578,4.632,4.709,5.08,5.081,5.596
7/7/1988,4.273,4.325,4.437,4.479,4.53,4.565,4.596,4.966,4.951,5.474
7/8/1988,4.33,4.379,4.488,4.52,4.572,4.605,4.626,5.034,5.001,5.541
7/11/1988,4.35,4.394,4.497,4.538,4.585,4.627,4.655,5.102,5.058,5.623
7/12/1988,4.32,4.375,4.489,4.528,4.58,4.624,4.654,5.108,5.102,5.651
7/13/1988,4.315,4.362,4.47,4.52,4.57,4.615,4.635,5.081,5.081,5.628
7/14/1988,4.288,4.337,4.443,4.492,4.543,4.587,4.608,5.072,5.058,5.607
7/15/1988,4.247,4.313,4.419,4.494,4.545,4.586,4.627,5.108,5.078,5.645
7/18/1988,4.197,4.269,4.395,4.49,4.562,4.605,4.656,5.151,5.145,5.687
7/19/1988,4.164,4.226,4.349,4.412,4.484,4.528,4.56,5.043,5.014,5.553
7/20/1988,4.167,4.231,4.336,4.394,4.457,4.489,4.514,5.017,4.981,5.546
7/21/1988,4.232,4.275,4.38,4.435,4.496,4.53,4.552,5.062,5.032,5.582
7/22/1988,4.207,4.251,4.35,4.399,4.459,4.491,4.506,4.984,4.982,5.519
7/23/1988,4.145,4.207,4.31,4.348,4.413,4.448,4.455,4.956,4.984,5.48
7/25/1988,4.164,4.217,4.316,4.361,4.415,4.449,4.455,4.986,5.037,5.518
7/26/1988,4.174,4.222,4.319,4.374,4.425,4.46,4.465,5.012,5.055,5.53
7/27/1988,4.184,4.227,4.32,4.367,4.417,4.451,4.456,5.004,5.047,5.511
7/28/1988,4.132,4.183,4.273,4.318,4.369,4.403,4.398,4.936,4.987,5.434
7/29/1988,4.096,4.163,4.263,4.31,4.364,4.4,4.396,4.961,5.039,5.402
7/30/1988,4.086,4.148,4.246,4.291,4.345,4.381,4.377,4.942,5.02,5.358
8/1/1988,4.105,4.158,4.253,4.297,4.338,4.372,4.348,4.952,5.02,5.358
8/2/1988,4.087,4.158,4.25,4.297,4.342,4.378,4.353,4.979,5.066,5.371
8/3/1988,4.116,4.183,4.273,4.32,4.352,4.388,4.362,5.021,5.103,5.412
8/4/1988,4.126,4.188,4.267,4.313,4.334,4.37,4.345,5.004,5.086,5.396
8/5/1988,4.126,4.193,4.27,4.315,4.334,4.381,4.354,5.012,5.091,5.402
8/6/1988,4.061,4.157,4.249,4.302,4.347,4.393,4.378,5.065,5.167,5.454
8/8/1988,4.082,4.167,4.253,4.307,4.34,4.386,4.368,5.066,5.167,5.473
8/9/1988,4.092,4.172,4.225,4.279,4.312,4.357,4.361,5.049,5.15,5.458
8/10/1988,4.293,4.378,4.429,4.479,4.509,4.574,4.588,5.368,5.438,5.731
8/11/1988,4.276,4.367,4.423,4.476,4.507,4.574,4.567,5.333,5.432,5.701
8/12/1988,4.286,4.372,4.416,4.468,4.498,4.554,4.539,5.298,5.392,5.662
8/15/1988,4.296,4.377,4.396,4.445,4.473,4.519,4.502,5.24,5.338,5.599
8/16/1988,4.306,4.382,4.396,4.447,4.474,4.511,4.503,5.24,5.338,5.599
8/17/1988,4.261,4.336,4.361,4.417,4.449,4.474,4.463,5.191,5.33,5.563
8/18/1988,4.271,4.341,4.364,4.419,4.44,4.465,4.453,5.181,5.315,5.551
8/19/1988,4.282,4.346,4.368,4.42,4.44,4.465,4.451,5.16,5.319,5.521
8/22/1988,4.302,4.361,4.375,4.427,4.445,4.468,4.452,5.171,5.354,5.529
8/23/1988,4.363,4.427,4.429,4.477,4.495,4.518,4.5,5.223,5.411,5.583
8/24/1988,4.328,4.407,4.418,4.471,4.489,4.514,4.496,5.218,5.443,5.562
8/25/1988,4.338,4.412,4.418,4.472,4.491,4.515,4.498,5.205,5.442,5.573
8/26/1988,4.392,4.468,4.473,4.523,4.54,4.564,4.546,5.258,5.493,5.578
8/27/1988,4.402,4.469,4.473,4.525,4.542,4.565,4.547,5.251,5.493,5.577
8/29/1988,4.392,4.474,4.491,4.546,4.566,4.589,4.58,5.285,5.56,5.612
8/30/1988,4.402,4.479,4.523,4.578,4.596,4.619,4.61,5.302,5.561,5.615
8/31/1988,4.402,4.484,4.526,4.579,4.597,4.62,4.61,5.302,5.561,5.615
